Ano de eleição;Cargo;Código município;Cor/raça;Estado civil;Faixa etária;Gênero;Grau de instrução;Município;Nome candidato;Número candidato;Ocupação;Partido;Região;Situação totalização;Turno;UF;Zona;Votos válidos;Votos nominais;Data de carga
2022;Deputado Distrital;97012;Parda;Viúvo(a);60 a 64 anos;Feminino;Superior incompleto;BRASÍLIA;IRACILDA MARIA DE SIQUEIRA;27777;Empresário;DC;CENTRO-OESTE;Não Eleito;1;DF;2;85036;2;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);65 a 69 anos;Feminino;Superior completo;BRASÍLIA;NAGELA MARIA GONÇALVES DOS SANTOS;55200;Empresário;PSD;CENTRO-OESTE;Suplente;1;DF;2;85036;8;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;ROBÉRIO BANDEIRA DE NEGREIROS FILHO;55000;Deputado;PSD;CENTRO-OESTE;Eleito;1;DF;2;85036;1722;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;MARCOS ANTÔNIO DE SOUSA;43433;Professor de Ensino Médio;PV;CENTRO-OESTE;Suplente;1;DF;3;53383;208;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;SANDRA WALKÍRIA CÉSAR PALMEIRA;43333;Pedagogo;PV;CENTRO-OESTE;Suplente;1;DF;3;53383;233;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;CLAUDIO BESSA DOS SANTOS;13023;Servidor Público Federal;PT;CENTRO-OESTE;Suplente;1;DF;3;53383;52;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);65 a 69 anos;Masculino;Ensino Fundamental incompleto;BRASÍLIA;FRANCISCO DOMINGOS DOS SANTOS;13100;Deputado;PT;CENTRO-OESTE;Eleito;1;DF;3;53383;1545;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;ANTONIO CÉSAR DOS SANTOS RAMOS;36591;Servidor Público Estadual;AGIR;CENTRO-OESTE;Suplente;1;DF;3;53383;33;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Não Informado;Casado(a);35 a 39 anos;Masculino;Superior incompleto;BRASÍLIA;ETIENO DE SOUSA PEREIRA;36123;Servidor Público Estadual;AGIR;CENTRO-OESTE;Suplente;1;DF;3;53383;22;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);30 a 34 anos;Masculino;Superior completo;BRASÍLIA;ESTÊVÃO CUBAS ROLIM;40444;Médico;PSB;CENTRO-OESTE;Suplente;1;DF;3;53383;14;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);30 a 34 anos;Masculino;Superior completo;BRASÍLIA;MUCIO BOTELHO DE OLIVEIRA;40061;Advogado;PSB;CENTRO-OESTE;Suplente;1;DF;3;53383;217;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;SÉRGIO DE OLIVEIRA LOPES;77770;Jornalista e Redator;SOLIDARIEDADE;CENTRO-OESTE;Não Eleito;1;DF;3;53383;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);21 a 24 anos;Feminino;Ensino Médio completo;BRASÍLIA;GABRIELLY LETICYA LOPES DOS SANTOS;12321;Estudante, Bolsista, Estagiário e Assemelhados;PDT;CENTRO-OESTE;Não Eleito;1;DF;3;53383;10;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;RENATO SANTANA DA SILVA;11555;Servidor Público Federal;PP;CENTRO-OESTE;Suplente;1;DF;3;53383;405;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;SIMONE MARIA BARROS PIMENTEL;14222;Outros;PTB;CENTRO-OESTE;Não Eleito;1;DF;3;53383;6;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);40 a 44 anos;Masculino;Ensino Médio completo;BRASÍLIA;PAULO LEANDRO GALDO RODRIGUES;10223;Outros;REPUBLICANOS;CENTRO-OESTE;Suplente;1;DF;2;85036;8;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Não Informado;Solteiro(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;IONETE RUBEM CAMPOS;36888;Advogado;AGIR;CENTRO-OESTE;Suplente;1;DF;2;85036;17;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;ERIC SEBA DE CASTRO;40004;Outros;PSB;CENTRO-OESTE;Suplente;1;DF;2;85036;15;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;SÉRGIO DE OLIVEIRA LOPES;77770;Jornalista e Redator;SOLIDARIEDADE;CENTRO-OESTE;Não Eleito;1;DF;2;85036;5;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;ANGELINA REJANE DO VALE;77677;Servidor Público Estadual;SOLIDARIEDADE;CENTRO-OESTE;Não Eleito;1;DF;2;85036;2;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;DENILSON BENTO DA COSTA;15100;Servidor Público Estadual;MDB;CENTRO-OESTE;Suplente;1;DF;2;85036;35;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;GIANCARLO BRUGNARA CHELOTTI;15030;Servidor Público Estadual;MDB;CENTRO-OESTE;Suplente;1;DF;2;85036;281;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;ADRIANO DE ANDRADE MARROCOS;55222;Contador;PSD;CENTRO-OESTE;Suplente;1;DF;2;85036;21;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);40 a 44 anos;Masculino;Superior incompleto;BRASÍLIA;IZAEL DAMÁZIO DE SOUZA;23999;Outros;CIDADANIA;CENTRO-OESTE;Suplente;1;DF;2;85036;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;MARCIA RIBEIRO CHRISTIANO MAIA;20222;Empresário;PSC;CENTRO-OESTE;Não Eleito;1;DF;2;85036;9;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;JACKSON RIBEIRO DA SILVA;20444;Professor e Instrutor de Formação Profissional;PSC;CENTRO-OESTE;Não Eleito;1;DF;2;85036;7;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);35 a 39 anos;Feminino;Superior completo;BRASÍLIA;LORENA RAIZAMA COSTA;70500;Enfermeiro;AVANTE;CENTRO-OESTE;Suplente;1;DF;3;53383;26;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);50 a 54 anos;Masculino;Superior incompleto;BRASÍLIA;MARCOS MAURICIO RODRIGUES PEREIRA;70100;Servidor Público Estadual;AVANTE;CENTRO-OESTE;Suplente;1;DF;3;53383;158;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;DILMANOEL DE ARAUJO SOARES;12127;Advogado;PDT;CENTRO-OESTE;Não Eleito;1;DF;3;53383;1;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);60 a 64 anos;Feminino;Superior completo;BRASÍLIA;LUCIMAR ALVES MARTINS;12020;Aposentado (Exceto Servidor Público);PDT;CENTRO-OESTE;Não Eleito;1;DF;3;53383;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;CRÍCIA APARECIDA MARTINS DA MATA DE ALMEIDA;45000;Psicólogo;PSDB;CENTRO-OESTE;Suplente;1;DF;2;85036;182;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);30 a 34 anos;Feminino;Superior completo;BRASÍLIA;NAYARA DOS PASSOS SOARES;14321;Empresário;PTB;CENTRO-OESTE;Não Eleito;1;DF;2;85036;7;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;ANTONIO FRANCISCO GOMES BARROS;51123;Sacerdote ou Membro de Ordem ou Seita Religiosa;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;2;85036;35;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);65 a 69 anos;Masculino;Superior completo;BRASÍLIA;EUFRASIO PEREIRA DA SILVA;51151;Advogado;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;2;85036;57;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;FRANCISCO JOSE TIODOSIO;20335;Assistente Social;PSC;CENTRO-OESTE;Não Eleito;1;DF;2;85036;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);25 a 29 anos;Feminino;Superior completo;BRASÍLIA;LORENA FERREIRA;19030;Psicólogo;PODE;CENTRO-OESTE;Não Eleito;1;DF;2;85036;13;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);40 a 44 anos;Masculino;Ensino Médio completo;BRASÍLIA;BERNARDO ROGÉRIO MATA DE ARAÚJO JUNIOR;33123;Supervisor, Inspetor e Agente de Compras e Vendas;PMN;CENTRO-OESTE;Eleito;1;DF;3;53383;43;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Viúvo(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;SIMONE PEREIRA MAGALHÃES;33156;Servidor Público Estadual;PMN;CENTRO-OESTE;Suplente;1;DF;3;53383;4;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);30 a 34 anos;Masculino;Superior completo;BRASÍLIA;ALLAN FREIRE BARBOSA DA SILVA;44777;Advogado;UNIÃO;CENTRO-OESTE;Suplente;1;DF;3;53383;24;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);40 a 44 anos;Masculino;Ensino Médio completo;BRASÍLIA;ALESSIO CORDEIRO DE FARIAS;90145;Empresário;PROS;CENTRO-OESTE;Não Eleito;1;DF;3;53383;2;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);45 a 49 anos;Masculino;Superior incompleto;BRASÍLIA;ANDRÉ MAURO SANTOS LACERDA;10122;Empresário;REPUBLICANOS;CENTRO-OESTE;Suplente;1;DF;3;53383;29;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;MARCOS GUTEMBERG FIALHO DA COSTA;19123;Servidor Público Estadual;PODE;CENTRO-OESTE;Não Eleito;1;DF;3;53383;360;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);55 a 59 anos;Feminino;Ensino Médio completo;BRASÍLIA;VANDA CLEA RODRIGUES DO LAGO;35333;Outros;PMB;CENTRO-OESTE;Não Eleito;1;DF;3;53383;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);45 a 49 anos;Masculino;Superior incompleto;BRASÍLIA;JOÃO RODRIGUES BRANDÃO NETO;27123;Outros;DC;CENTRO-OESTE;Não Eleito;1;DF;3;53383;6;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);65 a 69 anos;Masculino;Ensino Fundamental incompleto;BRASÍLIA;FRANCISCO DOMINGOS DOS SANTOS;13100;Deputado;PT;CENTRO-OESTE;Eleito;1;DF;4;75713;1641;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);65 a 69 anos;Masculino;Ensino Médio completo;BRASÍLIA;JOSÉ WELLINGTON CAMARGO LIMA;33444;Cantor e Compositor;PMN;CENTRO-OESTE;Suplente;1;DF;4;75713;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);30 a 34 anos;Masculino;Superior completo;BRASÍLIA;JUAN RICTHELLY VIEIRA DA SILVA;50420;Outros;PSOL;CENTRO-OESTE;Suplente;1;DF;4;75713;37;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);50 a 54 anos;Masculino;Superior incompleto;BRASÍLIA;GILVAN DE SOUSA ARAUJO;70789;Servidor Público Estadual;AVANTE;CENTRO-OESTE;Suplente;1;DF;4;75713;17;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Solteiro(a);50 a 54 anos;Masculino;Ensino Médio completo;BRASÍLIA;FRANCISCO JOSÉ TARGINO;16016;Outros;PSTU;CENTRO-OESTE;Não Eleito;1;DF;4;75713;5;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);35 a 39 anos;Feminino;Superior completo;BRASÍLIA;ROBERTA ALMEIDA DE OLIVEIRA;90333;Jornalista e Redator;PROS;CENTRO-OESTE;Não Eleito;1;DF;4;75713;1;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);40 a 44 anos;Masculino;Ensino Fundamental incompleto;BRASÍLIA;ALEX RIBEIRO LEITE;10444;Outros;REPUBLICANOS;CENTRO-OESTE;Suplente;1;DF;4;75713;6;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);50 a 54 anos;Masculino;Ensino Fundamental incompleto;BRASÍLIA;DARLEY CESAR DE JESUS CANTILO;40007;Terapeuta;PSB;CENTRO-OESTE;Suplente;1;DF;4;75713;17;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);50 a 54 anos;Masculino;Ensino Médio completo;BRASÍLIA;MARCIO GUIMARÃES CURSINO;77555;Outros;SOLIDARIEDADE;CENTRO-OESTE;Não Eleito;1;DF;4;75713;4;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;JOÃO JOSÉ VIANNA;12777;Professor de Ensino Médio;PDT;CENTRO-OESTE;Não Eleito;1;DF;4;75713;17;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);55 a 59 anos;Feminino;Ensino Médio completo;BRASÍLIA;SANDRA HELENA TOMÉ GOMES;12123;CABELEIREIRO, BARBEIRO, MANICURE, MAQUILADOR, ESTETICISTA E MASSAGISTA;PDT;CENTRO-OESTE;Não Eleito;1;DF;4;75713;38;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);50 a 54 anos;Masculino;Ensino Médio completo;BRASÍLIA;WELLINGTON MOURA MONTEIRO ROLIM;11220;Outros;PP;CENTRO-OESTE;Suplente;1;DF;4;75713;49;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;DANIEL DE CASTRO SOUSA;11133;Advogado;PP;CENTRO-OESTE;Eleito;1;DF;4;75713;2300;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Divorciado(a);50 a 54 anos;Feminino;Ensino Médio completo;BRASÍLIA;VALDINETE BARBOZA LISBOA RITTO ANTONIO;27321;Policial Militar;DC;CENTRO-OESTE;Não Eleito;1;DF;4;75713;10;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Viúvo(a);65 a 69 anos;Feminino;Superior completo;BRASÍLIA;JUSSARA MARIA FAVIERO DE LARA RIBEIRO;55283;Administrador;PSD;CENTRO-OESTE;Suplente;1;DF;4;75713;5;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;ANDREIA SALLES DE SOUZA;55055;Empresário;PSD;CENTRO-OESTE;Suplente;1;DF;4;75713;22;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);40 a 44 anos;Masculino;Ensino Médio incompleto;BRASÍLIA;NUCHE MENINO FIGUEIREDO DE CAMARGO;23456;Empresário;CIDADANIA;CENTRO-OESTE;Suplente;1;DF;4;75713;164;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);55 a 59 anos;Feminino;Ensino Médio completo;BRASÍLIA;MARIA JOSÉ ALVES MORENO CABRAL;20777;Empregado Doméstico;PSC;CENTRO-OESTE;Não Eleito;1;DF;4;75713;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);45 a 49 anos;Feminino;Superior incompleto;BRASÍLIA;ELISANGELA DE ALMEIDA CANDEIAS MONTEIRO;20322;Empresário;PSC;CENTRO-OESTE;Não Eleito;1;DF;4;75713;2;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);35 a 39 anos;Feminino;Superior completo;BRASÍLIA;DEBORAH AMORIM DE SOUZA CARVALHIDO;55234;Advogado;PSD;CENTRO-OESTE;Suplente;1;DF;4;75713;11;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);40 a 44 anos;Masculino;Ensino Médio completo;BRASÍLIA;FABIANO E SILVA LEITÃO DUARTE;13007;Músico;PT;CENTRO-OESTE;Suplente;1;DF;4;75713;83;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;FORLAND OLIVEIRA SILVA;33001;Farmacêutico;PMN;CENTRO-OESTE;Suplente;1;DF;5;99214;98;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;ADRIANA BARBOSA ROCHA DE FARIA;51234;Servidor Público Federal;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;2;85036;175;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);30 a 34 anos;Masculino;Superior completo;BRASÍLIA;SÉRGIO FERNANDES FERREIRA;45100;Contador;PSDB;CENTRO-OESTE;Suplente;1;DF;2;85036;71;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;AMILTON GOMES DE PAULA;90902;Empresário;PROS;CENTRO-OESTE;Não Eleito;1;DF;3;53383;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;MOACIR ROSA DA SILVA;90007;Policial Militar;PROS;CENTRO-OESTE;Não Eleito;1;DF;3;53383;1;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);50 a 54 anos;Feminino;Superior incompleto;BRASÍLIA;SILVÂNIA LEAL DIAS;19156;Corretor de Imóveis, Seguros, Títulos e Valores;PODE;CENTRO-OESTE;Não Eleito;1;DF;3;53383;2;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);40 a 44 anos;Feminino;Ensino Médio completo;BRASÍLIA;DANIELA BALBINA DE SÁ;12290;Empresário;PDT;CENTRO-OESTE;Não Eleito;1;DF;3;53383;5;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;AGENILDO NERI DA SILVA;45123;Outros;PSDB;CENTRO-OESTE;Suplente;1;DF;3;53383;63;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;CRISTIANE DE PAULA DO NASCIMENTO;27227;Outros;DC;CENTRO-OESTE;Não Eleito;1;DF;3;53383;8;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;ARILSON FRANCISCO DE OLIVEIRA;55500;Técnico de Enfermagem e Assemelhados (Exceto Enfermeiro);PSD;CENTRO-OESTE;Suplente;1;DF;3;53383;25;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior incompleto;BRASÍLIA;PAULO ROBERTO RORIZ;14123;Empresário;PTB;CENTRO-OESTE;Não Eleito;1;DF;3;53383;131;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;ANA CRISTINA OLIVEIRA;90888;Administrador;PROS;CENTRO-OESTE;Não Eleito;1;DF;3;53383;1;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);35 a 39 anos;Feminino;Superior completo;BRASÍLIA;JULIANA DE FREITAS NASCIMENTO;50016;Administrador;PSOL;CENTRO-OESTE;Suplente;1;DF;4;75713;6;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Viúvo(a);70 a 74 anos;Feminino;Superior completo;BRASÍLIA;ILDA RIBEIRO PELIZ;22100;Servidor Público Federal;PL;CENTRO-OESTE;Suplente;1;DF;2;85036;799;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);45 a 49 anos;Feminino;Superior incompleto;BRASÍLIA;RACHEL HERINGER SALLES;10221;Empresário;REPUBLICANOS;CENTRO-OESTE;Suplente;1;DF;2;85036;19;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Não Informado;Solteiro(a);35 a 39 anos;Masculino;Ensino Médio completo;BRASÍLIA;CARLOS DALVAN SOARES DE OLIVEIRA;36111;Comerciante;AGIR;CENTRO-OESTE;Suplente;1;DF;2;85036;247;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);50 a 54 anos;Masculino;Ensino Médio completo;BRASÍLIA;CLÁUDIO RENATO CAMPOS;19333;Gerente;PODE;CENTRO-OESTE;Não Eleito;1;DF;2;85036;1;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);45 a 49 anos;Masculino;Ensino Médio completo;BRASÍLIA;CLAYTON CARLOS OLIVEIRA DE ARAÚJO;19100;Motorista de Veículos de Transporte Coletivo de Passageiros;PODE;CENTRO-OESTE;Não Eleito;1;DF;2;85036;55;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);65 a 69 anos;Feminino;Superior completo;BRASÍLIA;LUZIA DE LOURDES MOREIRA DE PAULA;40456;Professor de Ensino Fundamental;PSB;CENTRO-OESTE;Suplente;1;DF;2;85036;29;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;CRISTIANO LUZ DA SILVA PINTO;12012;PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS;PDT;CENTRO-OESTE;Não Eleito;1;DF;2;85036;5;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;CARLOS ALBERTO RODRIGUES TABANEZ;15222;Outros;MDB;CENTRO-OESTE;Suplente;1;DF;2;85036;528;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;GEORGE ALEX LIMA DE SOUZA;15001;Servidor Público Federal;MDB;CENTRO-OESTE;Suplente;1;DF;2;85036;77;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);40 a 44 anos;Masculino;Superior incompleto;BRASÍLIA;FRANCISCO JOÉLIO RODRIGUES DA SILVA;45026;Empresário;PSDB;CENTRO-OESTE;Suplente;1;DF;2;85036;53;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);45 a 49 anos;Masculino;Ensino Médio completo;BRASÍLIA;NARCISO DOURADO DE ARAÚJO;55111;Outros;PSD;CENTRO-OESTE;Suplente;1;DF;2;85036;22;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior incompleto;BRASÍLIA;PAULO ROBERTO RORIZ;14123;Empresário;PTB;CENTRO-OESTE;Não Eleito;1;DF;2;85036;223;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Separado(a) judicialmente;45 a 49 anos;Feminino;Ensino Médio completo;BRASÍLIA;EVA LUCIA FERNANDES DE ASSIS;14144;Técnico de Enfermagem e Assemelhados (Exceto Enfermeiro);PTB;CENTRO-OESTE;Não Eleito;1;DF;2;85036;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;VERÔNICA THEML FIALHO GOULART;65555;Professor de Ensino Médio;PC do B;CENTRO-OESTE;Suplente;1;DF;3;53383;11;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;SILVESTRE RODRIGUES DA SILVA;90000;Advogado;PROS;CENTRO-OESTE;Não Eleito;1;DF;3;53383;46;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;MÔNICA NEVES DE ALMEIDA;22050;Empresário;PL;CENTRO-OESTE;Suplente;1;DF;3;53383;18;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);45 a 49 anos;Feminino;Superior incompleto;BRASÍLIA;RACHEL HERINGER SALLES;10221;Empresário;REPUBLICANOS;CENTRO-OESTE;Suplente;1;DF;3;53383;1;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Não Informado;Divorciado(a);65 a 69 anos;Masculino;Ensino Médio completo;BRASÍLIA;JOSÉ GOUDIM CARNEIRO;36000;Outros;AGIR;CENTRO-OESTE;Suplente;1;DF;3;53383;118;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);60 a 64 anos;Feminino;Superior completo;BRASÍLIA;RAISSA ALESSANDRA ROSSITER;40888;Sociólogo;PSB;CENTRO-OESTE;Suplente;1;DF;3;53383;18;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);25 a 29 anos;Masculino;Ensino Médio completo;BRASÍLIA;MAYK ARAÚJO LOPES;12180;Empresário;PDT;CENTRO-OESTE;Não Eleito;1;DF;3;53383;4;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Não Informado;Solteiro(a);35 a 39 anos;Feminino;Ensino Médio completo;BRASÍLIA;KYARA ZARUTY DA SILVA;35100;Outros;PMB;CENTRO-OESTE;Não Eleito;1;DF;3;53383;1;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;SANDRA WALKÍRIA CÉSAR PALMEIRA;43333;Pedagogo;PV;CENTRO-OESTE;Suplente;1;DF;4;75713;12;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Indígena;Solteiro(a);65 a 69 anos;Feminino;Ensino Fundamental completo;BRASÍLIA;MARIA DIVA FERREIRA DE BRITO;50333;Artesão;PSOL;CENTRO-OESTE;Suplente;1;DF;3;53383;31;2026-04-23 03:30:52
